hospital_name,number_of_trainee,products,country,location,is_it_perceptership,qualified_for_news_mics_program,cognos_id,deleted,id
LES CENTRES HOSP. JOLIMONT,0,"[""1"",""2""]",3,-,0,0,40-682020,0,877
LHL Helse AS,0,"[""1"",""2""]",23,-,0,0,25-805240,0,879
LHSC UNIVERSITY HOSPITAL HMMS,0,"[""1"",""2""]",4,-,0,0,55-804531,0,880
LIVANOVA BR COM DIST EQUIP MED HO,0,"[""1"",""2""]",58,-,0,0,95-12115,0,882
LIVERPOOL HEART & CHEST NHS FT,0,"[""1"",""2""]",17,-,0,0,14-101160,0,883
LIVERPOOL HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58202,0,884
LOGISAN S.P.A.,0,"[""1"",""2""]",10,-,0,0,01-18140,0,885
LOGMED ARMAZEM E LOGISTICA LTDA,0,"[""1"",""2""]",58,-,0,0,95-15946,0,886
LOMA LINDA UNIVERSITY,0,"[""1"",""2""]",21,"LOMA LINDA, CA",0,0,85-620646,0,887
LONDON BRIDGE HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-101610,0,889
LONDON INDEPENDENT HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-101615,0,890
LUTHERAN HOSPITAL,0,"[""1"",""2""]",21,"FORT WAYNE, IN",0,0,85-19030,0,901
LUZERNER KANTONSSPITAL,0,"[""1"",""2""]",19,-,0,0,32-4066,0,902
MACMED COM MATERIAL,0,"[""1"",""2""]",58,-,0,0,95-10223,0,904
MACQUARIE UNIVERSITY HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58227,0,905
MALMEDICO SDN BHD,0,"[""1"",""2""]",136,-,0,0,02-44600,0,906
MATER HEALTH NORTH QUEENSLAND,0,"[""1"",""2""]",24,-,0,0,58-58412,0,912
MATER HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58223,0,913
MATSEARCH CONSULTING HOFMANN,0,"[""1"",""2""]",19,-,0,0,02-16181,0,914
MAV MAGAZ.UNICO FARM AREA VAST,0,"[""1"",""2""]",10,-,0,0,01-11935,0,915
MAYO CLINIC HOSPITAL  ROCHESTER,0,"[""1"",""2""]",21,"ROCHESTER, MN",0,0,85-620304,0,916
MCLAREN GREATER LANSING,0,"[""1"",""2""]",21,"LANSING, MI",0,0,85-11645,0,919
MED CTR OF CENTRAL GA,0,"[""1"",""2""]",21,"MACON, GA",0,0,85-401622,0,921
MED. HOCHSCHULE HANNOVER,0,"[""1"",""2""]",1,-,0,0,30-631261,0,923
MEDANEX CLINIC BVBA,0,"[""1"",""2""]",3,-,0,0,02-15648,0,924
MEDCORE DANMARK A/S,0,"[""1"",""2""]",20,-,0,0,02-32782,0,925
MEDICA,0,"[""1"",""2""]",165,-,0,0,02-651286,0,928
MEDICAL CAMP EQUIP PRODS,0,"[""1"",""2""]",58,-,0,0,95-10668,0,929
MEDICAL CENTER OF TRINITY,0,"[""1"",""2""]",21,"NEW PORT RICHEY, FL",0,0,85-18736,0,932
MEDICAL EQUIPMENT AGENCY,0,"[""1"",""2""]",202,-,0,0,02-47250,0,934
MEDICAL INSTRUMENTS SPA,0,"[""1"",""2""]",10,-,0,0,01-700004,0,935
MEDICOL MEDIKAL LAB.MLZ.TEM.MA,0,"[""1"",""2""]",211,-,0,0,02-19373,0,939
MEDICUS MUNDI ATTREZZATURE,0,"[""1"",""2""]",10,-,0,0,01-10917,0,940
MEDIKANOVA DOO,0,"[""1"",""2""]",133,-,0,0,02-10947,0,941
MEDISCH SPECTRUM TWENTE,0,"[""1"",""2""]",13,-,0,0,90-997,0,942
MEDISERVE,0,"[""1"",""2""]",110,-,0,0,02-17753,0,943
MEDISUR S.R.L.,0,"[""1"",""2""]",10,-,0,0,02-550620,0,944
"MEDITOP CO., LTD.",0,"[""1"",""2""]",206,-,0,0,02-47246,0,945
MELBOURNE PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58308,0,949
MEMORIAL HERMANN TEXAS MEDICAL,0,"[""1"",""2""]",21,"HOUSTON, TX",0,0,85-18041,0,954
MEMORIAL HOSPITAL,0,"[""1"",""2""]",21,"MIDLAND, TX",0,0,85-910826,0,956
MEMORIAL HOSPITAL JACKSONVILLE,0,"[""1"",""2""]",21,"JACKSONVILLE, FL",0,0,85-18624,0,957
MERCY HOSPITAL,0,"[""1"",""2""]",21,"MINNEAPOLIS, MN",0,0,85-620426,0,962
MERCY HOSPITAL  SPRINGFIELD,0,"[""1"",""2""]",21,"SPRINGFIELD, MO",0,0,85-19137,0,964
METHODIST TEXSAN HOSPITAL,0,"[""1"",""2""]",21,"SAN ANTONIO, TX",0,0,85-18871,0,975
MICROMED,0,"[""1"",""2""]",165,-,0,0,93-999066,0,978
MINISTRY OF DEFENCE OF,0,"[""1"",""2""]",82,-,0,0,02-10082,0,982
MISSOURI BAPTIST MEDICAL,0,"[""1"",""2""]",21,"ST LOUIS, MO",0,0,85-620347,0,984
MOANALUA MEDICAL CENTER AND CLINIC,0,"[""1"",""2""]",21,"HONOLULU, HI",0,0,85-18524,0,985
MOBILE INFIRMARY,0,"[""1"",""2""]",21,"MOBILE, AL",0,0,85-19185,0,986
MONTREAL CHILDREN S HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-805671,0,988
MOUNT PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58603,0,991
MT CARMEL EAST HSP,0,"[""1"",""2""]",21,"COLUMBUS, OH",0,0,85-620086,0,992
Macare Medicals,0,"[""1"",""2""]",172,-,0,0,02-650026,0,998
Medicover Sp.z o.o,0,"[""1"",""2""]",14,-,0,0,35-12998,0,999
Medisch Centrum Leeuwarden B.V.,0,"[""1"",""2""]",13,-,0,0,90-659974,0,1000
N.T.SH. AGS   (XZ),0,"[""1"",""2""]",233,-,0,0,Feb-75,0,1001
NATIONAL CAPITAL PRIVATE HOSP,0,"[""1"",""2""]",24,-,0,0,58-58231,0,1003
NEFROMEDICAS SAS,0,"[""1"",""2""]",69,-,0,0,02-650018,0,1008
NEOMEDICA D.O.O. BEOGRAD,0,"[""1"",""2""]",190,-,0,0,27-Feb,0,1010
NEW YORK PRESBYTERIAN COLUMBIA,0,"[""1"",""2""]",21,"NEW YORK, NY",0,0,85-18454,0,1012
NEWCASTLE PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58234,0,1014
NGC CDC SOLLIEVO DELLA SOFFERE,0,"[""1"",""2""]",10,-,0,0,01-15254,0,1015
NHS GRAMPIAN,0,"[""1"",""2""]",17,-,0,0,14-101755,0,1016
NHS GREATER GLASGOW AND CLYDE,0,"[""1"",""2""]",17,-,0,0,14-101810,0,1017
NHS LOTHIAN,0,"[""1"",""2""]",17,-,0,0,14-101620,0,1018
NHS SUPPLY CHAIN  B.R.I.,0,"[""1"",""2""]",17,-,0,0,14-10899,0,1019
NHS SUPPLY CHAIN  CASTLE HILL,0,"[""1"",""2""]",17,-,0,0,14-11062,0,1020
NHS SUPPLY CHAIN  GLENFIELD,0,"[""1"",""2""]",17,-,0,0,14-4371,0,1021
NHS SUPPLY CHAIN  PAPWORTH,0,"[""1"",""2""]",17,-,0,0,14-5544,0,1022
NHS SUPPLY CHAIN  RYL SUSSEX CTY,0,"[""1"",""2""]",17,-,0,0,14-5689,0,1023
NHS SUPPLY CHAIN ACCOUNTS (Bristol,0,"[""1"",""2""]",17,-,0,0,14-101765,0,1024
NOE St. Poelten,0,"[""1"",""2""]",2,-,0,0,34-4556,0,1026
NOOR ALISLAM CLINIC FOR,0,"[""1"",""2""]",129,-,0,0,02-12898,0,1027
NORTH FLORIDA REGIONAL,0,"[""1"",""2""]",21,"GAINESVILLE, FL",0,0,85-18751,0,1030
NORTH GOSFORD PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58233,0,1031
NORTH SHORE PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58206,0,1037
NORWEST PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58225,0,1043
NOSHAN TEB CO. LTD.,0,"[""1"",""2""]",112,-,0,0,93-999025,0,1044
NOTTINGHAM UNIVERSITY HOSPITALS,0,"[""1"",""2""]",17,-,0,0,14-101865,0,1045
NOUVELLE CLINIQUE TOURS PLUS,0,"[""1"",""2""]",8,-,0,0,22-13198,0,1046
NUFFIELD HEALTH OXFORD HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-101880,0,1047
NUFFIELD HOSPITAL LEEDS,0,"[""1"",""2""]",17,-,0,0,14-101595,0,1048
OCHSNER MEDICAL CENTER MAIN CAMPUS,0,"[""1"",""2""]",21,"NEW ORLEANS, LA",0,0,85-402910,0,1054
OHIO HEALTH GRANT MEDICAL CENTER,0,"[""1"",""2""]",21,"COLUMBUS, OH",0,0,85-18577,0,1058
ONTARIO MISCELLANEOUS,0,"[""1"",""2""]",4,-,0,0,55-809991,0,1064
ONZE LIEVE VROUW ZIEKENHUIS AALST,0,"[""1"",""2""]",3,-,0,0,40-684960,0,1065
OPMEMED COMERCIO DE MATERIAL,0,"[""1"",""2""]",58,-,0,0,95-11021,0,1066
ORANGE PARK MEDICAL CENTER,0,"[""1"",""2""]",21,"ORANGE PARK, FL",0,0,85-18813,0,1070
ORTOMED COM. DE MAT HOSPITALARES LT,0,"[""1"",""2""]",58,-,0,0,95-10664,0,1075
OSP. FORLANINI S.CAMILLO,0,"[""1"",""2""]",10,-,0,0,01-700013,0,1077
OSP.SAN FILIPPO NERI,0,"[""1"",""2""]",10,-,0,0,Jan-89,0,1078
OSPEDALE LUIGI SACCO,0,"[""1"",""2""]",10,-,0,0,01-142021,0,1079
OSPEDALE PEDIATRICO BAMBINO,0,"[""1"",""2""]",10,-,0,0,01-94950,0,1080
OSPEDALE POLICLINICO SAN MARTI,0,"[""1"",""2""]",10,-,0,0,Jan-79,0,1081
OSPEDALE SAN CAMILLO FORLANINI,0,"[""1"",""2""]",10,-,0,0,Jan-40,0,1082
OSPEDALI RIUNITI PARMA,0,"[""1"",""2""]",10,-,0,0,22-Jan,0,1083
OSPEDALI RIUNITI UDINE*****,0,"[""1"",""2""]",10,-,0,0,20-Jan,0,1084
OTTAWA CIVIC HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-804721,0,1085
OXFORD UNIVERSITY HOSP NHS TRUST,0,"[""1"",""2""]",17,-,0,0,14-101905,0,1090
Oslo universitetssykehus HF,0,"[""1"",""2""]",23,-,0,0,25-805640,0,1094
PALMETTO GENERAL HOSPITAL,0,"[""1"",""2""]",21,"HIALEAH, FL",0,0,85-18908,0,1097
PAPWORTH HOSPITAL NHS FDN TRUST,0,"[""1"",""2""]",17,-,0,0,14-101910,0,1099
PARKRIDGE MEDICAL CENTER,0,"[""1"",""2""]",21,"CHATTANOOGA, TN",0,0,85-18853,0,1100
"PAS CARDIOVASCULAR, S.L.",0,"[""1"",""2""]",6,-,0,0,60-700856,0,1104
PCH  PHARMACIE CENTRALE,0,"[""1"",""2""]",38,-,0,0,02-59500,0,1105
PENINSULA PRIVATE,0,"[""1"",""2""]",24,-,0,0,58-58318,0,1106
PERFUSION SERVICES and SUPPLIES,0,"[""1"",""2""]",25,-,0,0,02-11899,0,1108
PIKEVILLE MEDICAL CENTER,0,"[""1"",""2""]",21,"PIKEVILLE, KY",0,0,85-11586,0,1113
PINETA GRANDE SPA,0,"[""1"",""2""]",10,-,0,0,Jan-80,0,1114
POLICLINICO GEMELLI,0,"[""1"",""2""]",10,-,0,0,Jan-90,0,1116
POLICLINICO SAN DONATO SPA,0,"[""1"",""2""]",10,-,0,0,01-142125,0,1117
POLICLINICO SAN MATTEO,0,"[""1"",""2""]",10,-,0,0,01-141010,0,1118
POLICLINICO TOR VERGATA,0,"[""1"",""2""]",10,-,0,0,Jan-91,0,1119
POLITEC IMP. E COM. LTDA,0,"[""1"",""2""]",58,-,0,0,95-59950,0,1120
POLYCLINIQUE BOIS BERNARD,0,"[""1"",""2"",""7""]",8,Lens,0,0,22-621008,0,1121
PORTER REGIONAL HOSPITAL,0,"[""1"",""2""]",21,"VALPARAISO, IN",0,0,85-210326,0,1123
PRESIDIO OSP. LEGNANO,0,"[""1"",""2""]",10,-,0,0,Jan-37,0,1130
PRIME MEDICAL SAL,0,"[""1"",""2""]",126,-,0,0,02-40600,0,1131
PRIMED SAL,0,"[""1"",""2""]",126,-,0,0,Feb-87,0,1132
PRINCE OF WALES HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58203,0,1134
PRINCE OF WALES PRIVATE HOSP,0,"[""1"",""2""]",24,-,0,0,58-58204,0,1135
PRO BUONO UAB (LV),0,"[""1"",""2""]",125,-,0,0,Feb-30,0,1139
PRO BUONO UAB (UKR),0,"[""1"",""2""]",216,-,0,0,02-10851,0,1140
PRO VASCULAR REPRES. COMERCIAIS,0,"[""1"",""2""]",58,-,0,0,95-10228,0,1141
PRO VIDA COMERCIO PRODUTOS MEDICOS,0,"[""1"",""2""]",58,-,0,0,95-13601,0,1142
PROF. DR. STEPHEN WILDHIRT,0,"[""1"",""2""]",1,-,0,0,30-10724,0,1143
PROMEDICA COMERCIO E IMP.LTDA BH,0,"[""1"",""2""]",58,-,0,0,95-13455,0,1146
PROMEDICA PROD. HOSP. EIRELI EPP,0,"[""1"",""2""]",58,-,0,0,95-13609,0,1147
PROVIDENCE HEALTH (FKA PROVIDENCE H,0,"[""1"",""2""]",21,"COLUMBIA, SC",0,0,85-18878,0,1151
PT BISAWI TUMBUH SELARAS,0,"[""1"",""2""]",111,-,0,0,Feb-78,0,1158
PT Mursmedic,0,"[""1"",""2""]",111,-,0,0,02-11230,0,1159
PT REKAMILENIUMINDO SELARAS,0,"[""1"",""2""]",111,-,0,0,02-61520,0,1160
PUERTO RICO,0,"[""1"",""2""]",174,-,0,0,1499,0,1161
QL MED  MATERIAIS,0,"[""1"",""2""]",58,-,0,0,95-10231,0,1162
R S DOS SANTOS COMERCIAL ME CARDIO,0,"[""1"",""2""]",58,-,0,0,95-17816,0,1165
RAMSEY LAKE HEALTH CENTRE,0,"[""1"",""2""]",4,-,0,0,55-804234,0,1168
RBG PRODS THERAPEUTICOS S/A,0,"[""1"",""2""]",58,-,0,0,95-10670,0,1171
REGINA GENERAL HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-802031,0,1172
REGION SYDDANMARK,0,"[""1"",""2""]",20,-,0,0,20-11248,0,1173
REPLANTMED KFT,0,"[""1"",""2""]",143,-,0,0,08-10436,0,1175
RHOEN KLINIKUM AG,2,"[""1"",""2""]",1,"Bad Neustadt an der Saale,",1,0,30-3561,0,1180
RIO TERUMED COMERCIO MAT. CIRURGICO,0,"[""1"",""2""]",58,-,0,0,95-10233,0,1184
ROB VICKERS,0,"[""1"",""2""]",4,-,0,0,55-809934,0,1188
ROBERT BOSCH KH STUTTGART,0,"[""1"",""2""]",1,-,0,0,30-3665,0,1189
ROYAL ADELAIDE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58503,0,1192
ROYAL CHILDREN S HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58310,0,1194
ROYAL COLUMBIAN HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-800131,0,1195
ROYAL JUBILEE HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-800061,0,1196
ROYAL MELBOURNE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58303,0,1197
ROYAL NORTH SHORE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58205,0,1198
ROYAL PRINCE ALFRED HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58210,0,1199
ROYAL UNIVERSITY HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-802041,0,1200
ROYAL VICTORIA HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-805673,0,1201
ROYAL WOLVERHAMPTON HOSP,0,"[""1"",""2""]",17,-,0,0,14-101750,0,1202
RSS GRUDZIADZ,0,"[""1"",""2""]",14,-,0,0,35-8721,0,1203
Radboudumc,0,"[""1"",""2""]",13,-,0,0,90-530,0,1207
S.C. POLISANO S.R.L.,0,"[""1"",""2""]",36,-,0,0,02-10621,0,1209
S.S.N. REGIONE PIEMONTE AZ. OS,0,"[""1"",""2""]",10,-,0,0,Jan-79,0,1211
SA.PI.RO SAS,0,"[""1"",""2""]",10,-,0,0,01-15418,0,1213
SAHU SURGICAL EMPORIUM Pvt. Ltd,0,"[""1"",""2""]",110,-,0,0,02-12696,0,1217
SAINT FRANCIS HOSPITAL,0,"[""1"",""2""]",21,"MEMPHIS, TN",0,0,85-17153,0,1220
SAINT FRANCIS HOSPITAL & MED CTR,0,"[""1"",""2""]",21,"HARTFORD, CT",0,0,85-510637,0,1221
SAINT JOHN REGIONAL HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-806021,0,1222
SALK Salzburg,0,"[""1"",""2""]",2,-,0,0,34-4553,0,1224
SALUS S.P.A.,0,"[""1"",""2""]",10,-,0,0,Jan-93,0,1225
SANA HERZZENTRUM COTTBUS GMBH,0,"[""1"",""2""]",1,-,0,0,30-3648,0,1227
SANA RECHNUNGSWESEN GMBH,0,"[""1"",""2""]",1,-,0,0,30-3679,0,1228
SANFORD HEALTH BISMARCK/SURGER,0,"[""1"",""2""]",21,"BISMARCK, ND",0,0,85-510158,0,1231
SANTA BARBARA COTTAGE HOSPITAL,0,"[""1"",""2""]",21,"SANTA BARBARA, CA",0,0,85-19069,0,1233
SAS HPM NORD,0,"[""1"",""2""]",8,-,0,0,22-6565,0,1236
SAS NOUVEL HOPITAL PRIVE,0,"[""1"",""2""]",8,-,0,0,22-13436,0,1237
SAUDI IMPORT ABDULLATIF,0,"[""1"",""2""]",188,-,0,0,Feb-41,0,1238
SCCHS ZABRZE,0,"[""1"",""2""]",14,-,0,0,02-74300,0,1239
SCEI HOSPITAL E MATER. CELSO PIERRO,0,"[""1"",""2""]",58,-,0,0,95-16148,0,1240
SCHOEN KLINIK VOGTAREUTH,0,"[""1"",""2""]",1,-,0,0,30-3673,0,1241
SCHUECHTERMANN SCHILLER SCHE KL.,0,"[""1"",""2""]",1,-,0,0,30-3684,0,1242
SCP DE MEDECINS CARDIOLOGUES,0,"[""1"",""2""]",8,-,0,0,22-665004,0,1248
SEGEBERGER KLINIKEN GMBH,0,"[""1"",""2""]",1,-,0,0,30-3630,0,1251
SENTARA RMH MEDICAL CENTER,0,"[""1"",""2""]",21,"HARRISONBURG, VA",0,0,85-18614,0,1252
SERCO (FIONA STANLEY HOSPITAL),0,"[""1"",""2""]",24,-,0,0,58-58606,0,1253
SERVISAN S.P.A.,0,"[""1"",""2""]",10,-,0,0,01-577498,0,1254
SETON MEDICAL CENTER,0,"[""1"",""2""]",21,"AUSTIN, TX",0,0,85-620046,0,1255
SGA Skonto,0,"[""1"",""2""]",2,-,0,0,34-6721,0,1256
SHANGHAI KANGYIN EQUIPMENT CO.LTD.,0,"[""1"",""2""]",5,-,0,0,02-18964,0,1258
SHARP MEMORIAL HOSPITAL,0,"[""1"",""2""]",21,"SAN DIEGO, CA",0,0,85-18022,0,1262
SHEFFIELD TEACHING HOSP NHS TRUST,0,"[""1"",""2""]",17,-,0,0,14-101850,0,1265
SIR CHARLES GAIRDNER HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58601,0,1272
SK JONSCHERA POZNAN,0,"[""1"",""2""]",14,-,0,0,35-74731,0,1273
SK NR 6 MEDYKoW KATOWICE,0,"[""1"",""2""]",14,-,0,0,35-74023,0,1274
SKPP DLUGA POZNAN,0,"[""1"",""2""]",14,-,0,0,35-74728,0,1275
SLIDELL MEMORIAL HOSPITAL,0,"[""1"",""2""]",21,"SLIDELL, LA",0,0,85-310850,0,1277
SOLENT CS LTD,0,"[""1"",""2""]",17,-,0,0,14-102110,0,1278
SOMANI AGENCIES,0,"[""1"",""2""]",110,-,0,0,02-10272,0,1279
SOMMA PRODUTOS HOSPITALARES LTDA,0,"[""1"",""2""]",58,-,0,0,95-13046,0,1280
SOUTH GEORGIA MEDICAL CENTER,0,"[""1"",""2""]",21,"VALDOSTA, GA",0,0,85-19345,0,1283
SOUTH TEES HOSPITALS NHS FDN TRUST,0,"[""1"",""2""]",17,-,0,0,14-102135,0,1285
SP ZOZ CENTRALNY SZPITAL KLINICZNY,0,"[""1"",""2""]",14,-,0,0,35-13685,0,1289
SPADA COM. IMP. MANUTENCAO LTDA,0,"[""1"",""2""]",58,-,0,0,95-13645,0,1290
SPAIN,0,"[""1"",""2""]",6,-,0,0,200,0,1291
SPECIAL INTERNAL CUSTOMER,0,"[""1"",""2""]",8,-,0,0,22-12825,0,1294
SPECIALITY HOSPITAL (JO),0,"[""1"",""2""]",117,-,0,0,30-15281,0,1295
SPEDITION HOLENSTEIN,0,"[""1"",""2""]",1,-,0,0,30-9092,0,1297
SPIRE BRISTOL HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-12357,0,1298
SPIRE HEALTHCARE LTD,0,"[""1"",""2""]",17,-,0,0,14-101130,0,1299
SPIRE ST ANTHONY S HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-102180,0,1300
SPITAUL MONZA,0,"[""1"",""2""]",10,-,0,0,Jan-88,0,1301
SSM HEALTH ST MARYS HSPTL - MA,0,"[""1"",""2""]",21,"MADISON, WI",0,0,85-624520,0,1303
ST ANDREWS WAR MEMORIAL HOSP,0,"[""1"",""2""]",24,-,0,0,58-58405,0,1305
ST ANTHONY MED CTR,0,"[""1"",""2""]",21,"ST LOUIS, MO",0,0,85-910781,0,1307
ST BARTHOLOMEW S HOSPITAL,0,"[""1"",""2""]",17,-,0,0,14-102345,0,1309
ST GEORGE PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58207,0,1319
ST GEORGES HOSPITAL,0,"[""1"",""2""]",27,-,0,0,58-58648,0,1320
ST JOHN MACOMB HOSPITAL,0,"[""1"",""2""]",21,"WARREN, MI",0,0,85-620384,0,1323
ST JOHN OF GOD,0,"[""1"",""2""]",24,-,0,0,58-58604,0,1324
ST JOSEPH REGIONAL MEDICAL CENTER,0,"[""1"",""2""]",21,"PATERSON, NJ",0,0,85-210712,0,1331
ST LUKES MED CTR,0,"[""1"",""2""]",21,"MILWAUKEE, WI",0,0,85-620364,0,1339
ST LUKES UNIV HOSPITAL BETHLEHEM,0,"[""1"",""2""]",21,"BETHLEHEM, PA",0,0,85-18507,0,1342
ST MARY S GENERAL HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-804113,0,1344
ST VINCENT S  HOSPITAL MELB,0,"[""1"",""2""]",24,-,0,0,58-58305,0,1355
ST. ANTONIUS ZIEKENHUIS,0,"[""1"",""2""]",13,-,0,0,90-1347,0,1357
ST. JOSEPH HOSP RECEIVING DEPT,0,"[""1"",""2""]",4,-,0,0,55-804533,0,1358
ST. PAUL S HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-800071,0,1359
STADTSPITAL TRIEMLI,2,"[""1""]",19,Zurich,1,0,32-651397,0,1360
STAEDT. KLINIKUM BRAUNSCHWEIG,0,"[""1"",""2""]",1,-,0,0,30-3667,0,1361
STAEDT. KLINIKUM MUENCHEN GMBH,0,"[""1"",""2""]",1,-,0,0,30-3444,0,1362
STRATHFIELD PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58208,0,1363
SUMMERLIN HOSPITAL MEDICAL CENTER,0,"[""1"",""2""]",21,"LAS VEGAS, NV",0,0,85-11594,0,1366
SUNNYBROOK HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-804332,0,1367
SUNRISE HOSPITAL & MEDICAL CENTER,0,"[""1"",""2""]",21,"LAS VEGAS, NV",0,0,85-18581,0,1368
SUNSHINE COAST UNIVERSITY PRIV,0,"[""1"",""2""]",24,-,0,0,58-58426,0,1369
SUSANNE MONTAG,0,"[""1"",""2""]",1,-,0,0,30-637012,0,1370
SWEDEN,0,"[""1"",""2""]",18,-,0,0,1230,0,1376
SYDNEY CHILDREN S HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58228,0,1378
SYNEX CONSULTING LTD.,0,"[""1"",""2""]",121,-,0,0,02-651095,0,1379
SZPITAL STRUSIA POZNAN,0,"[""1"",""2""]",14,-,0,0,35-85005,0,1380
Shanghai Check Industrial Co. Ltd.,0,"[""1"",""2""]",5,-,0,0,02-13625,0,1381
Shanghai Suolin Jianlong Medical,0,"[""1"",""2""]",5,-,0,0,Feb-49,0,1382
St.Olavs Hospital,0,"[""1"",""2""]",23,-,0,0,25-2459,0,1384
TERAMED EU LTD,0,"[""1"",""2""]",9,-,0,0,02-17776,0,1391
TERAPON  SRL,0,"[""1"",""2""]",10,-,0,0,01-583250,0,1392
TERREBONNE GENERAL MEDICAL CENTER(T,0,"[""1"",""2""]",21,"HOUMA, LA",0,0,85-18424,0,1395
THE ALFRED HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58311,0,1396
THE CANBERRA HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58232,0,1397
THE HEART HOSPITAL BAYLOR DENTON,0,"[""1"",""2""]",21,"DENTON, TX",0,0,85-18698,0,1399
THE HEART HOSPITAL BAYLOR PLANO,0,"[""1"",""2""]",21,"PLANO, TX",0,0,85-402886,0,1400
THE HOSPITAL FOR SICK CHILDREN,0,"[""1"",""2""]",4,-,0,0,55-804732,0,1401
THE JOHNS HOPKINS HOSPITAL,0,"[""1"",""2""]",21,"BALTIMORE, MD",0,0,85-18684,0,1402
THE PRINCE CHARLES HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58406,0,1403
THE STATE CO.FOR MARK.DRUG &,0,"[""1"",""2""]",113,-,0,0,27-Feb,0,1404
THE TOWNSVILLE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58408,0,1405
THE UNIVERSITY OF CHICAGO MEDICAL,0,"[""1"",""2""]",21,"CHICAGO, IL",0,0,85-401308,0,1406
THE VALLEY PRIVATE HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58315,0,1407
THE WESLEY HOSPITAL,0,"[""1"",""2""]",24,-,0,0,58-58401,0,1408
TILAK Innsbruck,0,"[""1"",""2""]",2,-,0,0,34-4542,0,1410
TODD MCDOWELL,0,"[""1"",""2""]",4,-,0,0,55-809941,0,1411
TODD WALLACE,0,"[""1"",""2""]",4,-,0,0,55-809920,0,1412
TORONTO GENERAL HOSPITAL,0,"[""1"",""2""]",4,-,0,0,55-804431,0,1416
TRIPLER ARMY MEDICAL CENTER,0,"[""1"",""2""]",21,"HONOLULU, HI",0,0,85-624719,0,1424
TRISTAR CENTENNIAL MEDICAL CENTER,0,"[""1"",""2""]",21,"NASHVILLE, TN",0,0,85-15348,0,1425
TUCSON MEDICAL CENTER,0,"[""1"",""2""]",21,"TUCSON, AZ",0,0,85-403281,0,1427
U.L.S.S.N.9  PRESIDIO TREVISO,0,"[""1"",""2""]",10,-,0,0,Jan-55,0,1430
U.Z. GENT,0,"[""1"",""2""]",3,-,0,0,40-683960,0,1431
U.Z. LEUVEN,2,"[""1"",""2""]",3,LEUVEN,1,1,40-677490,0,1432
UCLH NHS FOUNDATION TRUST,0,"[""1"",""2""]",17,-,0,0,14-102295,0,1435
UCONN JOHN DEMSEY HOSPITAL,0,"[""1"",""2""]",21,"FARMINGTON, CT",0,0,85-402935,0,1436
UF HEALTH HEART AND VASCULAR HSP,0,"[""1"",""2""]",21,"GAINESVILLE, FL",0,0,85-19051,0,1438
UG MEDICAL SERVICES SDN BHD.,0,"[""1"",""2""]",136,-,0,0,02-83303,0,1439
ULTRA HOSPITALAR LTDA,0,"[""1"",""2""]",58,-,0,0,95-10235,0,1440
UMC UTRECHT,0,"[""1"",""2""]",13,-,0,0,90-650172,0,1441
